"","name","age","team","position","length","g","gs","mp","fg","fg_pct","x3p","x3p_pct","x2p","x2p_pct","efg_pct","ft","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","salavg_mil","salary_mil","ifguard","ifwest","isfree","ifplayoff"
"236","Kevin Durant",30,"GSW","SF",2,78,78,34.6,9.2,0.521,1.8,0.353,7.5,0.587,0.571,5.7,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2,26,30.75,61.5,1,1,1,1
"237","Kevin Huerter",20,"ATL","SG",2,75,59,27.3,3.7,0.419,1.8,0.385,1.9,0.457,0.522,0.5,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,2.307246,4.614492,1,0,0,1
"238","Kevin Knox",19,"NYK","SF",2,75,57,28.8,4.5,0.37,1.7,0.343,2.8,0.387,0.438,2.2,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,4.06002,8.12004,1,0,0,0
"239","Kevin Love",30,"CLE","C",4,22,21,27.2,5,0.385,2.4,0.361,2.5,0.412,0.479,4.7,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17,30.100543,120.402172,0,0,0,0
"240","Kevin Love",30,"CLE","C",5,22,21,27.2,5,0.385,2.4,0.361,2.5,0.412,0.479,4.7,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17,22.64235,113.21175,0,0,0,0
"241","Kevon Looney",22,"GSW","SF",1,80,24,18.5,2.7,0.625,0,0.1,2.7,0.641,0.627,0.8,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,1.567007,1.567007,1,1,0,1
"242","Khem Birch",26,"ORL","C",2,50,1,12.9,1.8,0.603,0,0,1.8,0.607,0.603,1.2,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,1.096929,2.193857,0,0,0,1
"243","Khris Middleton",27,"MIL","SF",5,77,77,31.1,6.6,0.441,2.3,0.378,4.2,0.485,0.519,2.8,0.837,0.6,5.3,6,4.3,1,0.1,2.3,2.2,18.3,14,70,1,0,1,1
"244","Khyri Thomas",22,"DET","SG",3,26,0,7.5,0.8,0.319,0.4,0.286,0.5,0.353,0.391,0.3,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,1.306392,3.919177,1,0,0,1
"245","Klay Thompson",28,"GSW","SG",4,78,78,34,8.4,0.467,3.1,0.402,5.3,0.516,0.553,1.7,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2,21.5,17.244863,68.97945,1,1,0,1
"246","Kosta Koufos",29,"SAC","C",4,42,1,12,1.7,0.477,0,NA,1.7,0.477,0.477,0.2,0.417,1.2,3,4.2,0.9,0.4,0.4,0.6,1.6,3.7,8.21975,32.879,0,1,0,0
"247","Kris Dunn",24,"CHI","PG",3,46,44,30.2,4.7,0.425,0.7,0.354,3.9,0.441,0.458,1.2,0.797,0.4,3.7,4.1,6,1.5,0.5,2.3,3.6,11.3,4.04676,12.14028,1,0,1,0
"248","Kyle Anderson",25,"MEM","SF",4,43,40,29.8,3.5,0.543,0.2,0.265,3.3,0.583,0.56,0.9,0.578,1.1,4.7,5.8,3,1.3,0.9,1.3,2.6,8,9.289075,37.1563,1,1,0,0
"249","Kyle Korver",37,"UTA","SG",3,54,0,20.1,3.1,0.408,2.1,0.384,1,0.469,0.547,0.9,0.825,0.2,2.3,2.5,1.2,0.4,0.2,0.8,1.6,9.1,7.353333,22.06,1,1,1,1
"250","Kyle Kuzma",23,"LAL","PF",3,70,68,33.1,7.1,0.456,1.8,0.303,5.3,0.553,0.515,2.7,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,1.696,5.088,0,1,0,0
"251","Kyle Lowry",32,"TOR","PG",3,65,65,34,4.7,0.411,2.4,0.347,2.3,0.514,0.518,2.5,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,33.333333,100,1,0,1,1
"252","Kyle O'Quinn",28,"IND","C",1,45,3,8.2,1.5,0.507,0,0.083,1.5,0.548,0.511,0.4,0.81,0.6,2,2.6,1.2,0.2,0.6,0.7,1.5,3.5,4.449,4.449,0,0,0,1
"253","Kyrie Irving",26,"BOS","PG",5,67,67,33,9,0.487,2.6,0.401,6.4,0.533,0.557,3.2,0.873,1.1,3.9,5,6.9,1.5,0.5,2.6,2.5,23.8,18.868625,94.343126,1,0,1,1
"254","LaMarcus Aldridge",33,"SAS","PF",4,81,81,33.2,8.4,0.519,0.1,0.238,8.3,0.528,0.522,4.3,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,21.018008,84.07203,0,1,0,1
"255","LaMarcus Aldridge",33,"SAS","PF",2,81,81,33.2,8.4,0.519,0.1,0.238,8.3,0.528,0.522,4.3,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,25,50,0,1,0,1
"256","Lance Stephenson",28,"LAL","SG",1,68,3,16.5,2.7,0.426,1.1,0.371,1.6,0.472,0.51,0.7,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,4.449,4.449,1,1,0,0
"257","Lance Thomas",30,"NYK","SF",4,46,17,17,1.7,0.396,0.5,0.278,1.2,0.475,0.452,0.6,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,6.887488,27.54995,1,0,1,0
"258","Landry Shamet",21,"LAC","PG",2,25,23,27.8,3.5,0.414,2.7,0.45,0.8,0.322,0.576,1.2,0.795,0.3,2,2.2,2.3,0.5,0.1,0.8,2,10.9,1.84938,3.69876,1,1,0,1
"259","Langston Galloway",27,"DET","SG",3,80,4,21.8,2.9,0.388,1.7,0.355,1.2,0.449,0.503,1,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,7,21,1,0,1,1
"260","Lauri Markkanen",21,"CHI","PF",2,52,51,32.3,6.6,0.43,2.3,0.361,4.3,0.479,0.506,3.3,0.872,1.4,7.6,9,1.4,0.7,0.6,1.6,2.3,18.7,4.17888,8.35776,0,0,0,0
"261","LeBron James",34,"LAL","SF",4,55,55,35.2,10.1,0.51,2,0.339,8.1,0.582,0.56,5.1,0.665,1,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,38.328212,153.312846,1,1,0,0
"262","Lonzo Ball",21,"LAL","PG",3,47,45,30.3,3.9,0.406,1.6,0.329,2.3,0.482,0.488,0.4,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,7.48928,22.46784,1,1,0,0
"263","Luka Doncic",19,"DAL","PG",2,72,72,32.2,7,0.427,2.3,0.327,4.7,0.503,0.497,4.8,0.713,1.2,6.6,7.8,6,1.1,0.3,3.4,1.9,21.2,7.122,14.244,1,1,0,0
"264","Luke Kennard",22,"DET","SG",3,63,10,22.8,3.6,0.438,1.7,0.394,1.9,0.486,0.54,0.8,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,3.28724,9.86172,1,0,0,1
"265","Luke Kornet",23,"NYK","PF",1,46,18,17,2.3,0.378,1.5,0.363,0.8,0.411,0.502,0.8,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7,1.61926,1.61926,0,0,0,0
"266","Luol Deng",33,"MIN","SF",1,22,2,17.8,2.7,0.5,0.6,0.318,2,0.608,0.559,1.1,0.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,2.393887,2.393887,1,1,0,0
"267","Malcolm Brogdon",26,"MIL","PG",3,64,64,28.6,5.9,0.505,1.6,0.426,4.3,0.544,0.575,2.2,0.928,1,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,1.260854,3.782562,1,0,0,1
"268","Malcolm Miller",25,"TOR","SF",2,10,0,6.7,1.1,0.423,1,0.476,0.1,0.2,0.615,0.3,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,1.022825,2.045649,1,0,1,1
"269","Malik Beasley",22,"DEN","SG",4,81,18,23.2,4.3,0.474,2,0.402,2.3,0.56,0.584,0.7,0.848,0.4,2,2.5,1.2,0.7,0.1,0.7,1.4,11.3,1.958379,7.833514,1,1,1,1
"270","Malik Monk",20,"CHO","SG",3,73,0,17.2,3.1,0.387,1.5,0.33,1.6,0.461,0.48,1.2,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,3.46012,10.38036,1,0,0,0
"271","Marc Gasol",34,"TOR","C",5,26,19,24.9,3.3,0.465,0.9,0.442,2.5,0.474,0.527,1.5,0.769,0.9,5.7,6.6,3.9,0.9,0.9,1.4,2.7,9.1,22.64235,113.21175,0,0,1,1
"272","Marco Belinelli",32,"SAS","SG",2,79,1,23,3.6,0.413,1.9,0.372,1.7,0.468,0.52,1.4,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,6,12,1,1,1,1
"273","Marcus Morris",29,"BOS","PF",4,75,53,27.9,5,0.447,1.9,0.375,3.1,0.508,0.533,1.9,0.844,1,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,5,20,0,0,0,1
"274","Marcus Smart",24,"BOS","PG",4,80,60,27.5,3,0.422,1.6,0.364,1.4,0.511,0.533,1.3,0.806,0.7,2.2,2.9,4,1.8,0.4,1.5,2.5,8.9,12.999975,51.9999,1,0,0,1
"275","Mario Hezonja",23,"NYK","SG",1,58,24,20.8,3.3,0.412,0.7,0.276,2.6,0.478,0.457,1.5,0.763,0.5,3.6,4.1,1.5,1,0.1,1.5,1.9,8.8,6.5,6.5,1,0,0,0
"276","Markelle Fultz",20,"PHI","PG",3,19,15,22.5,3.4,0.419,0.2,0.286,3.2,0.433,0.432,1.1,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,8.37044,25.11132,1,0,0,1
"277","Markieff Morris",29,"OKC","PF",1,24,1,16.1,2.5,0.391,0.8,0.339,1.7,0.423,0.455,0.6,0.737,0.8,3,3.8,0.8,0.5,0.1,0.3,2.4,6.5,0.573295,0.573295,0,1,0,1
"278","Marquese Chriss",21,"CLE","PF",3,27,2,14.6,2.1,0.384,0.6,0.263,1.5,0.461,0.435,1,0.684,1.2,3,4.2,0.6,0.6,0.3,0.9,2.4,5.7,3.0738,9.2214,0,0,0,0
"279","Marvin Williams",32,"CHO","PF",4,75,75,28.4,3.7,0.422,1.9,0.366,1.8,0.5,0.529,0.9,0.767,1,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,13.628125,54.5125,0,0,1,0
"280","Mason Plumlee",28,"DEN","C",3,82,17,21.1,3.2,0.593,0,0.2,3.2,0.602,0.595,1.4,0.561,2,4.4,6.4,3,0.8,0.9,1.5,3.1,7.8,13.666667,41,0,1,1,1
"281","Matthew Dellavedova",28,"CLE","PG",4,36,0,19.9,2.6,0.413,1.1,0.336,1.4,0.5,0.502,1.1,0.792,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,7.3,9.6075,38.43,1,0,1,0
"282","Maurice Harkless",25,"POR","SF",4,60,53,23.6,3.2,0.487,0.6,0.275,2.6,0.582,0.53,0.8,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,10.5,42,1,1,1,1
"283","Maxi Kleber",27,"DAL","PF",2,71,18,21.2,2.5,0.453,1.1,0.353,1.4,0.583,0.553,0.8,0.784,1.3,3.4,4.6,1,0.5,1.1,0.8,2,6.8,1.096929,2.193857,0,1,0,0
"284","Melvin Frazier",22,"ORL","SF",2,10,0,4.4,0.7,0.333,0,0,0.7,0.467,0.333,0.1,0.25,0.3,0.2,0.5,0.1,0.1,0,0.1,0.6,1.5,1.233426,2.466852,1,0,0,1
"285","Meyers Leonard",26,"POR","C",4,61,2,14.4,2.2,0.545,0.8,0.45,1.3,0.626,0.649,0.7,0.843,0.8,3,3.8,1.2,0.2,0.1,0.7,1.7,5.9,10.25,41,0,1,1,1
"286","Michael Kidd-Gilchrist",25,"CHO","SF",4,64,3,18.4,2.5,0.476,0.3,0.34,2.2,0.498,0.5,1.5,0.772,1.4,2.5,3.8,1,0.5,0.6,0.7,2.4,6.7,13,52,1,0,1,0
"287","Mikal Bridges",22,"PHO","SF",2,82,56,29.5,3,0.43,1.3,0.335,1.7,0.548,0.523,1.2,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,3.85698,7.71396,1,1,0,0
"288","Mike Conley",31,"MEM","PG",5,70,70,33.5,7,0.438,2.2,0.364,4.8,0.483,0.507,4.9,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,30.521115,152.605576,1,1,0,0
"289","Mike Muscala",27,"LAL","PF",2,17,4,15.6,2.1,0.434,1.2,0.368,0.9,0.577,0.56,0.4,0.875,0.4,2.2,2.6,0.8,0.2,0.6,0.3,1.1,5.9,5,10,0,1,0,0
"290","Mike Scott",30,"PHI","PF",1,27,3,24,2.8,0.4,1.8,0.412,1,0.38,0.529,0.4,0.667,0.7,3.1,3.8,0.8,0.3,0.2,0.6,2.5,7.8,4.3205,4.3205,0,0,0,1
"291","Miles Bridges",20,"CHO","SF",2,80,25,21.2,3,0.464,0.8,0.325,2.2,0.553,0.527,0.7,0.753,0.8,3.2,4,1.2,0.7,0.6,0.6,1.4,7.5,3.48102,6.96204,1,0,0,0
"292","Miles Plumlee",30,"ATL","C",4,18,0,9.6,1.8,0.667,0,NA,1.8,0.667,0.667,0.9,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,12.5,50,0,0,1,1
"293","Mitchell Robinson",20,"NYK","C",3,66,19,20.6,3.1,0.694,0,NA,3.1,0.694,0.694,1.2,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,1.569671,4.709013,0,0,0,0
"294","Mohamed Bamba",20,"ORL","C",2,47,1,16.3,2.5,0.481,0.4,0.3,2,0.555,0.525,0.8,0.587,1.4,3.6,5,0.8,0.3,1.4,0.9,2.2,6.2,5.28132,10.56264,0,0,0,1
"295","Monte Morris",23,"DEN","PG",3,82,6,24,4.2,0.493,1.1,0.414,3.1,0.531,0.56,0.8,0.802,0.4,1.9,2.4,3.6,0.9,0,0.6,1.2,10.4,1.553774,4.661321,1,1,0,1
"296","Montrezl Harrell",25,"LAC","PF",2,82,5,26.3,6.7,0.615,0,0.176,6.6,0.623,0.617,3.2,0.643,2.2,4.3,6.5,2,0.9,1.3,1.6,3.1,16.6,6,12,0,1,1,1
"297","Moritz Wagner",21,"LAL","PF",2,43,5,10.4,1.7,0.415,0.5,0.286,1.1,0.521,0.48,1,0.811,0.4,1.6,2,0.6,0.3,0.3,0.9,1.3,4.8,1.9128,3.8256,0,1,0,0
"298","Myles Turner",22,"IND","C",4,74,74,28.6,5.1,0.487,1,0.388,4.1,0.521,0.536,2,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,20,80,0,0,0,1
"299","Myles Turner",22,"IND","C",4,74,74,28.6,5.1,0.487,1,0.388,4.1,0.521,0.536,2,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,2.700451,10.801804,0,0,0,1
"300","Nemanja Bjelica",30,"SAC","PF",3,77,70,23.2,3.7,0.479,1.3,0.401,2.4,0.539,0.566,0.9,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,6.825,20.475,0,1,0,0
"301","Nene Hilario",36,"HOU","C",3,42,2,13,1.4,0.517,0,0,1.4,0.531,0.517,0.7,0.66,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,3.65148,10.95444,0,1,1,1
"302","Nerlens Noel",24,"OKC","C",2,77,2,13.7,2.1,0.587,0,NA,2.1,0.587,0.587,0.7,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,1.872774,3.745548,0,1,1,1
"303","Nicolas Batum",30,"CHO","SG",5,75,72,31.4,3.4,0.45,1.5,0.389,1.8,0.519,0.553,1,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,24,120,1,0,0,0
"304","Nik Stauskas",25,"CLE","SG",1,24,0,14.3,1.7,0.367,1.1,0.429,0.5,0.283,0.491,1,0.893,0.3,1.6,2,0.8,0.3,0.1,0.5,0.8,5.5,0.540472,0.540472,1,0,0,0
"305","Nikola Jokic",23,"DEN","C",5,80,80,31.3,7.7,0.511,1,0.307,6.7,0.569,0.545,3.6,0.821,2.9,8,10.8,7.3,1.4,0.7,3.1,2.9,20.1,29.54201,147.71005,0,1,0,1
"306","Nikola Mirotic",27,"MIL","PF",2,14,3,22.9,4,0.415,2.2,0.356,1.8,0.521,0.53,1.4,0.87,1,4.4,5.4,1.4,0.7,0.6,0.8,1.5,11.6,7.5,15,0,0,0,1
"307","Nikola Vucevic",28,"ORL","C",4,80,80,31.4,8.8,0.518,1.1,0.364,7.7,0.549,0.549,2.2,0.789,2.8,9.2,12,3.8,1,1.1,2,2,20.8,13.25,53,0,0,0,1
"308","Noah Vonleh",23,"NYK","PF",1,68,57,25.3,3,0.47,0.7,0.336,2.4,0.531,0.523,1.6,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,1.621415,1.621415,0,0,0,0
"309","Norman Powell",25,"TOR","SG",4,60,3,18.8,3.2,0.483,1.1,0.4,2.1,0.543,0.568,1,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,10.491264,41.965056,1,0,0,1
"310","OG Anunoby",21,"TOR","SF",3,67,6,20.2,2.7,0.453,1,0.332,1.7,0.574,0.536,0.5,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7,1.95992,5.87976,1,0,0,1
"311","Omari Spellman",21,"ATL","PF",2,46,11,17.5,2.1,0.402,1,0.344,1.2,0.466,0.492,0.7,0.711,1.6,2.7,4.2,1,0.6,0.5,0.7,1.5,5.9,1.75914,3.51828,0,0,0,1
"312","P.J. Tucker",33,"HOU","SF",4,82,82,34.2,2.5,0.396,1.8,0.377,0.7,0.449,0.535,0.5,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,7.969537,31.878148,1,1,0,1
"313","Pascal Siakam",24,"TOR","PF",4,80,79,31.9,6.5,0.549,1,0.369,5.5,0.602,0.591,3,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3,16.9,1.60136,6.405441,0,0,1,1
"314","Pat Connaughton",26,"MIL","SG",2,61,2,20.7,2.7,0.466,1.1,0.33,1.6,0.647,0.56,0.5,0.725,1,3.2,4.2,2,0.5,0.4,0.5,1.3,6.9,1.682025,3.36405,1,0,1,1
"315","Patrick Beverley",30,"LAC","PG",4,78,49,27.4,2.5,0.407,1.4,0.397,1.1,0.421,0.524,1.2,0.78,1,4,5,3.8,0.9,0.6,1.1,3.4,7.6,5.756757,23.027026,1,1,0,1
"316","Patrick McCaw",23,"TOR","SG",1,26,1,13.2,0.9,0.444,0.3,0.333,0.6,0.533,0.519,0.5,0.867,0.3,1.5,1.7,1,0.8,0.1,0.5,1.4,2.7,0.786211,0.786211,1,0,0,1
"317","Patrick Patterson",29,"OKC","PF",3,63,5,13.7,1.3,0.374,0.7,0.336,0.6,0.439,0.479,0.3,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,5.4516,16.3548,0,1,1,1
"318","Pau Gasol",38,"MIL","C",1,3,0,10,0.3,0.167,0.3,0.333,0,0,0.25,0.3,0.5,0,3.3,3.3,0.7,0,0.3,0.7,0.3,1.3,0.527467,0.527467,0,0,0,1
"319","Paul George",28,"OKC","SF",4,77,77,36.9,9.2,0.438,3.8,0.386,5.4,0.484,0.529,5.9,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28,34.227984,136.911936,1,1,0,1
"320","Paul Millsap",33,"DEN","PF",2,70,65,27.1,4.6,0.484,0.8,0.365,3.8,0.522,0.528,2.6,0.727,2.2,5,7.2,2,1.2,0.8,1.4,2.6,12.6,30.5,61,0,1,1,1
"321","Quincy Pondexter",30,"SAS","SG",1,53,0,5.5,0.5,0.5,0.1,0.333,0.4,0.575,0.552,0.6,0.81,0.2,0.7,0.9,0.5,0.2,0,0.2,0.5,1.8,2.165481,2.165481,1,1,0,1
"322","Quinn Cook",25,"GSW","PG",2,74,10,14.3,2.8,0.465,1.1,0.405,1.7,0.515,0.557,0.3,0.769,0.3,1.8,2.1,1.6,0.3,0,0.7,1.2,6.9,0.779892,1.559783,1,1,0,1
"323","Rajon Rondo",32,"LAL","PG",1,46,29,29.8,3.8,0.405,1.1,0.359,2.7,0.428,0.464,0.5,0.639,0.7,4.5,5.3,8,1.2,0.2,2.8,2.2,9.2,9,9,1,1,0,0
"324","Raul Neto",26,"UTA","PG",2,37,1,12.8,2,0.46,0.5,0.333,1.5,0.535,0.522,0.8,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,2.2,4.4,1,1,1,1
"325","Ray Spalding",21,"PHO","PF",2,13,3,11.3,1.9,0.532,0,0,1.9,0.568,0.532,0.3,0.333,1.2,2.5,3.7,0.4,0.7,0.6,0.7,1.8,4.2,0.800799,1.601598,0,1,1,0
"326","Raymond Felton",34,"OKC","PG",1,33,0,11.5,1.7,0.407,0.6,0.328,1.1,0.473,0.481,0.4,0.923,0.1,0.9,1,1.6,0.3,0.2,0.4,0.9,4.3,2.393887,2.393887,1,1,0,1
"327","Reggie Bullock",27,"LAL","SG",2,19,16,27.6,3.3,0.412,1.8,0.343,1.5,0.537,0.523,0.9,0.81,0.1,2.5,2.6,1.1,0.8,0.4,0.6,1.6,9.3,2.5,5,1,1,0,0
"328","Reggie Jackson",28,"DET","PG",5,82,82,27.9,5.4,0.421,2.1,0.369,3.3,0.464,0.504,2.5,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,16,80,1,0,1,1
"329","Richaun Holmes",25,"PHO","PF",4,70,4,16.9,3.2,0.608,0,NA,3.2,0.608,0.608,1.8,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,1.292976,5.171902,0,1,0,0
"330","Ricky Rubio",28,"UTA","PG",4,68,67,27.9,4.3,0.404,1.2,0.311,3.2,0.454,0.458,2.9,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,13.75,55,1,1,0,1
"331","Robert Covington",28,"MIN","SF",4,22,22,34.7,4.8,0.433,2.5,0.372,2.3,0.526,0.545,2.3,0.773,1,4.8,5.7,1.5,2.3,1.1,1.1,3.7,14.5,11.719782,46.879127,1,1,0,0
"332","Robert Williams",21,"BOS","C",2,32,2,8.8,1.1,0.706,0,NA,1.1,0.706,0.706,0.3,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,1.79598,3.59196,0,0,0,1
"333","Robin Lopez",30,"CHI","C",4,74,36,21.7,4.1,0.568,0.1,0.226,4,0.589,0.575,1.2,0.724,1.9,2,3.9,1.2,0.1,1.1,1.3,1.7,9.5,13.503875,54.0155,0,0,0,0
"334","Rodions Kurucs",20,"BRK","SF",3,63,46,20.5,3.2,0.45,0.9,0.315,2.3,0.543,0.514,1.1,0.783,0.9,3,3.9,0.8,0.7,0.4,1.2,2.3,8.5,1.699236,5.097708,1,0,0,0
"335","Rodney Hood",26,"POR","SG",1,27,4,24.4,3.6,0.452,1.1,0.345,2.6,0.519,0.518,1.2,0.805,0.3,1.4,1.7,1.3,0.8,0.3,0.7,1.7,9.6,3.472887,3.472887,1,1,0,1
"336","Rodney McGruder",27,"MIA","SG",3,66,45,23.5,2.8,0.403,1.2,0.351,1.6,0.453,0.489,0.8,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1,1.7,7.6,1.133678,3.401033,1,0,0,0
"337","Rondae Hollis-Jefferson",24,"BRK","SF",4,59,21,20.9,3.4,0.411,0.2,0.184,3.2,0.436,0.42,2,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,1.668205,6.672819,1,0,0,0
"338","Royce O'Neale",25,"UTA","SF",3,82,16,20.4,2,0.475,0.8,0.386,1.2,0.569,0.574,0.4,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,1.270792,3.812377,1,1,1,1
"339","Rudy Gay",32,"SAS","SF",1,69,51,26.7,5.4,0.504,1.1,0.402,4.4,0.537,0.554,1.7,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,10.0872,10.0872,1,1,0,1
"340","Rudy Gobert",26,"UTA","C",4,81,80,31.8,5.9,0.669,0,NA,5.9,0.669,0.669,4.1,0.636,3.8,9,12.9,2,0.8,2.3,1.6,2.9,15.9,25.5,102,0,1,0,1
"341","Russell Westbrook",30,"OKC","PG",5,73,73,36,8.6,0.428,1.6,0.29,7,0.481,0.468,4.1,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,41.358814,206.79407,1,1,0,1
"342","Ryan Anderson",30,"MIA","PF",4,10,0,4.4,0.2,0.222,0.2,0.333,0,0,0.333,0.1,0.5,0.4,0.5,0.9,0.2,0.1,0,0.2,0.2,0.7,20,80,0,0,1,0
"343","Ryan Arcidiacono",24,"CHI","PG",1,81,32,24.2,2.3,0.447,1,0.373,1.3,0.527,0.544,1.1,0.873,0.3,2.4,2.7,3.3,0.8,0,0.8,2.1,6.7,1.349383,1.349383,1,0,0,0
"344","Ryan Broekhoff",28,"DAL","SF",2,42,0,10.8,1.4,0.452,0.9,0.409,0.5,0.576,0.603,0.4,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4,1.127658,2.255316,1,1,1,0
"345","Salah Mejri",32,"DAL","C",1,36,4,11.1,1.5,0.491,0.3,0.324,1.2,0.564,0.54,0.6,0.625,1,2.6,3.6,1,0.3,0.7,0.6,1.5,3.9,0.531189,0.531189,0,1,0,0
"346","Sam Dekker",24,"WAS","SF",4,38,0,16.3,2.6,0.471,0.4,0.286,2.2,0.528,0.505,0.5,0.556,1.2,1.9,3,1,0.7,0.2,0.5,0.9,6.1,1.980414,7.921655,1,0,0,0
"347","Semi Ojeleye",24,"BOS","PF",4,56,3,10.6,1.2,0.424,0.5,0.315,0.7,0.565,0.513,0.4,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,1.510401,6.041604,0,0,0,1
"348","Serge Ibaka",29,"TOR","PF",3,74,51,27.2,6.3,0.529,0.7,0.29,5.6,0.586,0.557,1.8,0.763,2.1,6,8.1,1.3,0.4,1.4,1.5,2.9,15,21.666667,65,0,0,1,1
"349","Seth Curry",28,"POR","SG",1,74,2,18.9,2.9,0.456,1.5,0.45,1.3,0.463,0.577,0.6,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,2.795,2.795,1,1,0,1
"350","Shabazz Napier",27,"BRK","PG",2,56,2,17.6,3,0.389,1.4,0.333,1.7,0.449,0.476,2.1,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,1.893862,3.787723,1,0,1,0
"351","Shai Gilgeous-Alexander",20,"LAC","PG",2,82,73,26.5,4.2,0.476,0.6,0.367,3.5,0.503,0.512,1.9,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,3.66414,7.32828,1,1,0,1
"352","Shaquille Harrison",25,"CHI","PG",2,73,11,19.6,2.5,0.432,0.3,0.27,2.2,0.475,0.46,1.1,0.667,0.5,2.6,3,1.9,1.2,0.4,0.8,1.7,6.5,1.449748,2.899495,1,0,1,0
